1349079401,Colbert(OD) vs Blue[.rep,227,1,"Protoss",850,"Protoss Cybernetics Core",400,3872,32,2242,18
1349079401,Colbert(OD) vs Blue[.rep,274,1,"Protoss",1250,"Protoss Stargate",320,3952,264,2922,25
1349079401,Colbert(OD) vs Blue[.rep,283,1,"Protoss",1400,"Protoss Assimilator",1248,3808,320,3098,25
1349079401,Colbert(OD) vs Blue[.rep,290,0,"Zerg",1850,"Zerg Spire",3872,448,456,3162,22
1349079401,Colbert(OD) vs Blue[.rep,292,1,"Protoss",1450,"Protoss Photon Cannon",1216,3520,360,3258,25
1349079401,Colbert(OD) vs Blue[.rep,305,1,"Protoss",1450,"Protoss Pylon",384,3744,424,3514,26
1349079401,Colbert(OD) vs Blue[.rep,324,0,"Zerg",2200,"Zerg Hatchery",3008,624,632,3866,27
1349079401,Colbert(OD) vs Blue[.rep,327,1,"Protoss",1600,"Protoss Pylon",576,3744,568,3986,26
1349079401,Colbert(OD) vs Blue[.rep,330,1,"Protoss",1600,"Protoss Citadel of Adun",400,3680,592,4034,26
1349079401,Colbert(OD) vs Blue[.rep,355,0,"Zerg",2450,"Zerg Extractor",2848,288,784,4554,27
1349079401,Colbert(OD) vs Blue[.rep,357,1,"Protoss",2250,"Protoss Pylon",1120,3744,864,4594,30
1349079401,Colbert(OD) vs Blue[.rep,368,1,"Protoss",2400,"Protoss Photon Cannon",256,3840,976,4850,31
1349079401,Colbert(OD) vs Blue[.rep,375,0,"Zerg",2600,"Zerg Hatchery",640,1136,888,5066,27
1349079401,Colbert(OD) vs Blue[.rep,377,0,"Zerg",2600,"Zerg Hydralisk Den",2928,544,896,5138,26
1349079401,Colbert(OD) vs Blue[.rep,380,0,"Zerg",2600,"Zerg Evolution Chamber",656,1216,912,5202,25
1349079401,Colbert(OD) vs Blue[.rep,397,1,"Protoss",2900,"Protoss Templar Archives",496,3680,1256,5498,32
1349079401,Colbert(OD) vs Blue[.rep,405,0,"Zerg",3000,"Zerg Creep Colony",544,1184,1128,5754,26
1349079401,Colbert(OD) vs Blue[.rep,418,1,"Protoss",3400,"Protoss Gateway",512,3856,1464,5954,33
1349079401,Colbert(OD) vs Blue[.rep,421,0,"Zerg",3350,"Zerg Sunken Colony",544,1184,1288,6106,29
1349079401,Colbert(OD) vs Blue[.rep,422,1,"Protoss",3450,"Protoss Gateway",640,3888,1496,6074,34
1349079401,Colbert(OD) vs Blue[.rep,422,0,"Zerg",3350,"Zerg Creep Colony",3008,512,1304,6146,28
1349079401,Colbert(OD) vs Blue[.rep,430,1,"Protoss",3450,"Protoss Gateway",608,3664,1584,6234,34
1349079401,Colbert(OD) vs Blue[.rep,436,1,"Protoss",3950,"Protoss Gateway",448,3952,1640,6370,34
1349079401,Colbert(OD) vs Blue[.rep,436,0,"Zerg",3450,"Zerg Sunken Colony",3008,512,1448,6450,30
1349079401,Colbert(OD) vs Blue[.rep,466,1,"Protoss",3950,"Protoss Pylon",448,3744,1928,7066,34
1349079401,Colbert(OD) vs Blue[.rep,469,1,"Protoss",3950,"Protoss Pylon",224,3936,1960,7138,34
1349079401,Colbert(OD) vs Blue[.rep,500,1,"Protoss",4375,"Protoss Nexus",288,2352,2264,7866,34
1349079401,Colbert(OD) vs Blue[.rep,504,1,"Protoss",4375,"Protoss Pylon",320,2272,2312,7978,34
1349079401,Colbert(OD) vs Blue[.rep,530,1,"Protoss",4800,"Protoss Pylon",896,4000,2568,8610,35
1349079401,Colbert(OD) vs Blue[.rep,533,1,"Protoss",5500,"Protoss Photon Cannon",416,2336,2600,8674,35
1349079401,Colbert(OD) vs Blue[.rep,536,1,"Protoss",5550,"Protoss Robotics Facility",208,4000,2616,8754,36
1349079401,Colbert(OD) vs Blue[.rep,553,1,"Protoss",5800,"Protoss Photon Cannon",384,2272,2784,9154,37
1349079401,Colbert(OD) vs Blue[.rep,570,1,"Protoss",6550,"Protoss Gateway",992,4016,2960,9594,39
1349079401,Colbert(OD) vs Blue[.rep,574,1,"Protoss",7000,"Protoss Photon Cannon",448,2272,2992,9642,40
1349079401,Colbert(OD) vs Blue[.rep,611,1,"Protoss",7850,"Protoss Pylon",320,2496,3360,10610,45
1349079401,Colbert(OD) vs Blue[.rep,619,1,"Protoss",7850,"Protoss Observatory",496,3616,3432,10834,46
1349079401,Colbert(OD) vs Blue[.rep,644,1,"Protoss",8800,"Protoss Pylon",768,4032,3688,11674,48
1349079464,Colbert(OD) vs Nebs[.rep,51,1,"Protoss",350,"Protoss Pylon",1248,3424,0,330,8
1349079464,Colbert(OD) vs Nebs[.rep,77,0,"Zerg",550,"Zerg Spawning Pool",272,128,0,578,8
1349079464,Colbert(OD) vs Nebs[.rep,87,1,"Protoss",500,"Protoss Forge",1040,3488,0,634,11
1349079464,Colbert(OD) vs Nebs[.rep,124,0,"Zerg",800,"Zerg Hatchery",512,1264,0,1018,10
1349079464,Colbert(OD) vs Nebs[.rep,128,1,"Protoss",600,"Protoss Photon Cannon",1248,3488,0,1010,13
1349079464,Colbert(OD) vs Nebs[.rep,132,1,"Protoss",650,"Protoss Photon Cannon",1120,3488,0,1066,14
1349079464,Colbert(OD) vs Nebs[.rep,172,1,"Protoss",750,"Protoss Nexus",1216,3632,0,1522,15
1349079464,Colbert(OD) vs Nebs[.rep,189,1,"Protoss",750,"Protoss Gateway",1120,3408,0,1738,16
1349079464,Colbert(OD) vs Nebs[.rep,199,0,"Zerg",1100,"Zerg Hatchery",2880,464,0,1818,12
1349079464,Colbert(OD) vs Nebs[.rep,204,1,"Protoss",800,"Protoss Pylon",320,3840,0,1938,15
1349079464,Colbert(OD) vs Nebs[.rep,205,1,"Protoss",800,"Protoss Assimilator",288,3584,0,1946,15
1349079464,Colbert(OD) vs Nebs[.rep,236,1,"Protoss",900,"Protoss Cybernetics Core",304,3968,0,2378,18
1349079464,Colbert(OD) vs Nebs[.rep,242,0,"Zerg",1400,"Zerg Hatchery",704,1136,0,2378,15
1349079464,Colbert(OD) vs Nebs[.rep,267,0,"Zerg",1600,"Zerg Extractor",288,64,0,2810,18
1349079464,Colbert(OD) vs Nebs[.rep,271,1,"Protoss",1050,"Protoss Assimilator",1248,3808,168,2810,22
1349079464,Colbert(OD) vs Nebs[.rep,278,0,"Zerg",1700,"Zerg Hatchery",3008,560,0,2986,19
1349079464,Colbert(OD) vs Nebs[.rep,278,1,"Protoss",1100,"Protoss Stargate",416,3792,208,2946,23
1349079464,Colbert(OD) vs Nebs[.rep,295,1,"Protoss",1350,"Protoss Pylon",256,3680,296,3266,26
1349079464,Colbert(OD) vs Nebs[.rep,297,0,"Zerg",1850,"Zerg Creep Colony",2976,480,0,3346,21
1349079464,Colbert(OD) vs Nebs[.rep,303,1,"Protoss",1350,"Protoss Citadel of Adun",1328,3552,328,3426,26
1349079464,Colbert(OD) vs Nebs[.rep,313,1,"Protoss",1550,"Protoss Pylon",1184,3712,424,3594,28
1349079464,Colbert(OD) vs Nebs[.rep,313,0,"Zerg",1950,"Zerg Evolution Chamber",688,1216,56,3642,22
1349079464,Colbert(OD) vs Nebs[.rep,322,0,"Zerg",2100,"Zerg Creep Colony",544,1184,104,3826,22
1349079464,Colbert(OD) vs Nebs[.rep,322,0,"Zerg",2100,"Zerg Sunken Colony",2976,480,104,3826,22
1349079464,Colbert(OD) vs Nebs[.rep,330,0,"Zerg",2100,"Zerg Creep Colony",480,1184,144,3994,22
1349079464,Colbert(OD) vs Nebs[.rep,338,0,"Zerg",2400,"Zerg Creep Colony",2976,416,184,4130,26
1349079464,Colbert(OD) vs Nebs[.rep,346,0,"Zerg",2400,"Zerg Sunken Colony",480,1184,224,4282,26
1349079464,Colbert(OD) vs Nebs[.rep,348,1,"Protoss",1750,"Protoss Templar Archives",1104,3712,760,4314,31
1349079464,Colbert(OD) vs Nebs[.rep,349,0,"Zerg",2450,"Zerg Spore Colony",544,1184,232,4354,27
1349079464,Colbert(OD) vs Nebs[.rep,353,1,"Protoss",1800,"Protoss Gateway",416,3952,800,4418,31
1349079464,Colbert(OD) vs Nebs[.rep,355,0,"Zerg",2450,"Zerg Spore Colony",2976,416,264,4466,27
1349079464,Colbert(OD) vs Nebs[.rep,357,1,"Protoss",2200,"Protoss Pylon",320,3520,832,4506,32
1349079464,Colbert(OD) vs Nebs[.rep,397,0,"Zerg",2800,"Zerg Lair",2880,464,472,5490,32
1349079464,Colbert(OD) vs Nebs[.rep,415,0,"Zerg",3300,"Zerg Creep Colony",672,1312,552,5946,40
1349079464,Colbert(OD) vs Nebs[.rep,421,1,"Protoss",3400,"Protoss Robotics Facility",48,3584,1464,6066,41
1349079464,Colbert(OD) vs Nebs[.rep,428,0,"Zerg",3600,"Zerg Extractor",480,1440,616,6338,40
1349079464,Colbert(OD) vs Nebs[.rep,429,0,"Zerg",3600,"Zerg Creep Colony",256,320,624,6370,39
1349079464,Colbert(OD) vs Nebs[.rep,432,0,"Zerg",3600,"Zerg Creep Colony",320,320,640,6474,38
1349079464,Colbert(OD) vs Nebs[.rep,434,1,"Protoss",3600,"Protoss Pylon",416,2336,1584,6386,42
1349079464,Colbert(OD) vs Nebs[.rep,439,0,"Zerg",3800,"Zerg Creep Colony",2976,320,664,6666,38
1349079464,Colbert(OD) vs Nebs[.rep,444,0,"Zerg",3950,"Zerg Creep Colony",3040,480,688,6834,38
1349079464,Colbert(OD) vs Nebs[.rep,445,0,"Zerg",3950,"Zerg Sunken Colony",672,1312,696,6890,38
1349079464,Colbert(OD) vs Nebs[.rep,447,0,"Zerg",3950,"Zerg Spore Colony",256,320,704,6946,39
1349079464,Colbert(OD) vs Nebs[.rep,448,0,"Zerg",4050,"Zerg Sunken Colony",320,320,712,6962,40
1349079464,Colbert(OD) vs Nebs[.rep,451,1,"Protoss",3975,"Protoss Nexus",288,2352,1744,6842,42
1349079464,Colbert(OD) vs Nebs[.rep,453,0,"Zerg",4050,"Zerg Sunken Colony",2976,320,736,7138,40
1349079464,Colbert(OD) vs Nebs[.rep,454,1,"Protoss",3975,"Protoss Forge",304,3904,1776,6906,42
1349079464,Colbert(OD) vs Nebs[.rep,456,1,"Protoss",3975,"Protoss Forge",400,3872,1792,6962,42
1349079464,Colbert(OD) vs Nebs[.rep,457,1,"Protoss",3975,"Protoss Photon Cannon",416,2272,1808,7010,42
1349079464,Colbert(OD) vs Nebs[.rep,460,0,"Zerg",4150,"Zerg Sunken Colony",3040,480,768,7338,42
1349079464,Colbert(OD) vs Nebs[.rep,460,1,"Protoss",3975,"Protoss Photon Cannon",480,2272,1840,7098,42
1349079464,Colbert(OD) vs Nebs[.rep,467,0,"Zerg",4250,"Zerg Hydralisk Den",2800,608,808,7594,41
1349079464,Colbert(OD) vs Nebs[.rep,481,1,"Protoss",4075,"Protoss Photon Cannon",352,2272,2040,7634,44
1349079464,Colbert(OD) vs Nebs[.rep,484,1,"Protoss",4075,"Protoss Pylon",1120,3648,2072,7706,45
1349079464,Colbert(OD) vs Nebs[.rep,497,1,"Protoss",4125,"Protoss Photon Cannon",256,2432,2192,8058,45
1349079464,Colbert(OD) vs Nebs[.rep,504,1,"Protoss",4475,"Protoss Pylon",320,3456,2272,8274,45
1349079464,Colbert(OD) vs Nebs[.rep,505,1,"Protoss",4825,"Protoss Pylon",192,2432,2272,8274,45
1349079464,Colbert(OD) vs Nebs[.rep,514,1,"Protoss",4825,"Protoss Photon Cannon",1248,3552,2360,8530,45
1349079464,Colbert(OD) vs Nebs[.rep,514,0,"Zerg",5250,"Zerg Hatchery",3808,272,1032,9178,48
1349079464,Colbert(OD) vs Nebs[.rep,524,1,"Protoss",4825,"Protoss Gateway",416,3504,2456,8810,45
1349079464,Colbert(OD) vs Nebs[.rep,525,1,"Protoss",4825,"Protoss Gateway",416,3408,2472,8850,45
1349079464,Colbert(OD) vs Nebs[.rep,535,1,"Protoss",4825,"Protoss Photon Cannon",192,2368,2568,9106,46
1349079464,Colbert(OD) vs Nebs[.rep,548,0,"Zerg",5850,"Zerg Extractor",2848,288,1304,10426,57
1349079464,Colbert(OD) vs Nebs[.rep,552,1,"Protoss",5525,"Protoss Assimilator",256,2176,2728,9458,49
1349079464,Colbert(OD) vs Nebs[.rep,560,0,"Zerg",6250,"Zerg Evolution Chamber",272,384,1424,10890,57
1349079464,Colbert(OD) vs Nebs[.rep,567,0,"Zerg",6250,"Zerg Spire",32,352,1504,11194,56
1349079464,Colbert(OD) vs Nebs[.rep,569,0,"Zerg",6400,"Zerg Hatchery",3264,112,1520,11282,55
1349079464,Colbert(OD) vs Nebs[.rep,580,1,"Protoss",6000,"Protoss Gateway",544,3504,3000,10386,49
1349079464,Colbert(OD) vs Nebs[.rep,580,0,"Zerg",6550,"Zerg Hatchery",3392,112,1632,11642,54
1349079464,Colbert(OD) vs Nebs[.rep,581,1,"Protoss",6200,"Protoss Gateway",544,3408,3016,10434,49
1349079464,Colbert(OD) vs Nebs[.rep,603,1,"Protoss",7050,"Protoss Photon Cannon",352,2432,3280,11202,55
1349079464,Colbert(OD) vs Nebs[.rep,615,0,"Zerg",7575,"Zerg Creep Colony",2848,704,2040,12986,58
1349079464,Colbert(OD) vs Nebs[.rep,617,0,"Zerg",7825,"Zerg Creep Colony",2976,736,2064,13066,57
1349079464,Colbert(OD) vs Nebs[.rep,620,0,"Zerg",7825,"Zerg Creep Colony",3872,352,2112,13202,56
1349079464,Colbert(OD) vs Nebs[.rep,630,1,"Protoss",7500,"Protoss Pylon",800,3552,3680,12210,57
1349079464,Colbert(OD) vs Nebs[.rep,633,1,"Protoss",7500,"Protoss Pylon",192,2528,3728,12306,57
1349079464,Colbert(OD) vs Nebs[.rep,634,1,"Protoss",7500,"Protoss Pylon",384,2496,3744,12362,57
1349079464,Colbert(OD) vs Nebs[.rep,638,0,"Zerg",8375,"Zerg Sunken Colony",2976,736,2376,13882,58
1349079464,Colbert(OD) vs Nebs[.rep,638,0,"Zerg",8375,"Zerg Spore Colony",2848,704,2376,13914,58
1349079464,Colbert(OD) vs Nebs[.rep,644,0,"Zerg",8375,"Zerg Spore Colony",3872,352,2456,14138,58
1349079464,Colbert(OD) vs Nebs[.rep,649,1,"Protoss",7950,"Protoss Pylon",864,3392,3968,12906,57
1349079464,Colbert(OD) vs Nebs[.rep,656,0,"Zerg",8675,"Zerg Extractor",3808,96,2632,14674,57
1349079464,Colbert(OD) vs Nebs[.rep,668,0,"Zerg",10625,"Zerg Creep Colony",3648,288,2816,15178,58
1349079464,Colbert(OD) vs Nebs[.rep,669,0,"Zerg",10625,"Zerg Creep Colony",3616,384,2816,15242,57
1349079464,Colbert(OD) vs Nebs[.rep,670,0,"Zerg",10625,"Zerg Creep Colony",960,1184,2840,15258,56
1349079464,Colbert(OD) vs Nebs[.rep,671,0,"Zerg",10625,"Zerg Creep Colony",3808,480,2848,15274,55
1349079464,Colbert(OD) vs Nebs[.rep,672,1,"Protoss",8500,"Protoss Gateway",768,3376,4304,13738,57
1349079464,Colbert(OD) vs Nebs[.rep,678,1,"Protoss",8600,"Protoss Gateway",416,3600,4392,13978,57
1349079464,Colbert(OD) vs Nebs[.rep,682,0,"Zerg",10725,"Zerg Spore Colony",3648,288,3008,15738,55
1349079464,Colbert(OD) vs Nebs[.rep,682,0,"Zerg",10725,"Zerg Lair",3808,272,3016,15746,55
1349079464,Colbert(OD) vs Nebs[.rep,683,0,"Zerg",10925,"Zerg Sunken Colony",3616,384,3024,15770,55
1349079464,Colbert(OD) vs Nebs[.rep,686,0,"Zerg",11125,"Zerg Sunken Colony",3808,480,3080,15898,55
1349079464,Colbert(OD) vs Nebs[.rep,690,0,"Zerg",11125,"Zerg Spore Colony",960,1184,3128,16066,55
1349079464,Colbert(OD) vs Nebs[.rep,692,1,"Protoss",8600,"Protoss Gateway",96,2544,4592,14506,56
1349079464,Colbert(OD) vs Nebs[.rep,693,1,"Protoss",8900,"Protoss Pylon",704,4032,4616,14546,56
1349079464,Colbert(OD) vs Nebs[.rep,703,1,"Protoss",9100,"Protoss Gateway",576,3600,4760,14890,57
1349079464,Colbert(OD) vs Nebs[.rep,707,1,"Protoss",9100,"Protoss Gateway",544,3792,4816,15050,57
1349079464,Colbert(OD) vs Nebs[.rep,736,1,"Protoss",9800,"Protoss Observatory",144,3584,5256,16266,58
1349079464,Colbert(OD) vs Nebs[.rep,738,1,"Protoss",9800,"Protoss Pylon",2624,3840,5280,16346,58
1349079464,Colbert(OD) vs Nebs[.rep,740,1,"Protoss",9800,"Protoss Photon Cannon",256,3456,5304,16410,58
1349079464,Colbert(OD) vs Nebs[.rep,744,0,"Zerg",13950,"Zerg Queens Nest",3696,448,4088,18306,66
1349079464,Colbert(OD) vs Nebs[.rep,745,0,"Zerg",13950,"Zerg Creep Colony",3808,352,4096,18314,65
1349079464,Colbert(OD) vs Nebs[.rep,751,1,"Protoss",10450,"Protoss Pylon",704,3968,5472,16858,58
1349079464,Colbert(OD) vs Nebs[.rep,752,1,"Protoss",10450,"Protoss Nexus",2464,3824,5480,16890,58
1349079464,Colbert(OD) vs Nebs[.rep,782,0,"Zerg",15100,"Zerg Hive",2880,464,4840,20098,70
1349079464,Colbert(OD) vs Nebs[.rep,785,0,"Zerg",15100,"Zerg Sunken Colony",3808,352,4904,20258,70
1349079464,Colbert(OD) vs Nebs[.rep,794,1,"Protoss",13350,"Protoss Pylon",2592,3712,6088,18546,58
1349079464,Colbert(OD) vs Nebs[.rep,869,0,"Zerg",20525,"Zerg Hatchery",3520,112,6544,24498,69
1349079464,Colbert(OD) vs Nebs[.rep,871,0,"Zerg",20625,"Zerg Hatchery",3488,272,6576,24626,68
1349079464,Colbert(OD) vs Nebs[.rep,890,0,"Zerg",21325,"Zerg Defiler Mound",320,1152,6968,25594,67
1349079464,Colbert(OD) vs Nebs[.rep,955,0,"Zerg",24000,"Zerg Hatchery",3808,1712,8232,28746,69
1349079464,Colbert(OD) vs Nebs[.rep,956,0,"Zerg",24100,"Zerg Hatchery",3648,1680,8264,28842,68
1349079464,Colbert(OD) vs Nebs[.rep,958,1,"Protoss",22300,"Protoss Pylon",2560,3744,8520,25154,57
1349079464,Colbert(OD) vs Nebs[.rep,1020,1,"Protoss",24800,"Protoss Pylon",1504,3616,9432,27510,58
1349079464,Colbert(OD) vs Nebs[.rep,1023,1,"Protoss",24800,"Protoss Nexus",2464,3824,9472,27606,58
1349079464,Colbert(OD) vs Nebs[.rep,1027,1,"Protoss",24800,"Protoss Photon Cannon",2496,3744,9528,27734,58
1349079464,Colbert(OD) vs Nebs[.rep,1041,0,"Zerg",29075,"Zerg Hatchery",1664,240,9928,32910,64
1349079464,Colbert(OD) vs Nebs[.rep,1042,0,"Zerg",29075,"Zerg Hive",3808,272,9944,32974,64
1349079464,Colbert(OD) vs Nebs[.rep,1045,1,"Protoss",25600,"Protoss Gateway",800,4016,9800,28390,58
1349079464,Colbert(OD) vs Nebs[.rep,1045,0,"Zerg",29075,"Zerg Ultralisk Cavern",3792,416,10008,33114,63
1349079464,Colbert(OD) vs Nebs[.rep,1052,1,"Protoss",25700,"Protoss Photon Cannon",2624,3808,9912,28682,58
1349079464,Colbert(OD) vs Nebs[.rep,1054,1,"Protoss",25700,"Protoss Photon Cannon",2624,3744,9936,28782,58
1349079464,Colbert(OD) vs Nebs[.rep,1055,1,"Protoss",25700,"Protoss Photon Cannon",2560,3808,9952,28806,58
1349079464,Colbert(OD) vs Nebs[.rep,1057,1,"Protoss",25900,"Protoss Photon Cannon",2688,3808,9976,28870,58
1349079464,Colbert(OD) vs Nebs[.rep,1066,0,"Zerg",30675,"Zerg Creep Colony",3776,1824,10440,33994,66
1349079464,Colbert(OD) vs Nebs[.rep,1083,0,"Zerg",31100,"Zerg Sunken Colony",3776,1824,10744,34714,65
1349079464,Colbert(OD) vs Nebs[.rep,1105,0,"Zerg",32650,"Zerg Creep Colony",3680,1824,11184,35690,67
1349079464,Colbert(OD) vs Nebs[.rep,1106,0,"Zerg",32700,"Zerg Creep Colony",3584,1760,11208,35738,66
1349079464,Colbert(OD) vs Nebs[.rep,1111,0,"Zerg",32800,"Zerg Extractor",3904,1888,11288,35894,66
1349079464,Colbert(OD) vs Nebs[.rep,1140,0,"Zerg",33975,"Zerg Creep Colony",1760,256,11872,37010,66
1349079464,Colbert(OD) vs Nebs[.rep,1142,0,"Zerg",34725,"Zerg Spore Colony",3584,1760,11896,37050,66
1349079464,Colbert(OD) vs Nebs[.rep,1142,1,"Protoss",30775,"Protoss Assimilator",2688,3904,11232,31430,58
1349079464,Colbert(OD) vs Nebs[.rep,1142,0,"Zerg",34725,"Zerg Sunken Colony",3680,1824,11912,37082,66
1349079464,Colbert(OD) vs Nebs[.rep,1144,1,"Protoss",30775,"Protoss Pylon",2176,3840,11272,31534,58
1349079464,Colbert(OD) vs Nebs[.rep,1150,1,"Protoss",31325,"Protoss Robotics Support Bay",624,4032,11360,31706,58
1349079464,Colbert(OD) vs Nebs[.rep,1184,1,"Protoss",34050,"Protoss Pylon",3744,3456,11848,32830,58
1349079464,Colbert(OD) vs Nebs[.rep,1201,0,"Zerg",36175,"Zerg Sunken Colony",1760,256,13248,38930,71
1349079464,Colbert(OD) vs Nebs[.rep,1204,0,"Zerg",36275,"Zerg Creep Colony",1536,256,13312,39018,70
1349079464,Colbert(OD) vs Nebs[.rep,1208,0,"Zerg",36275,"Zerg Creep Colony",1536,352,13392,39134,69
1349079464,Colbert(OD) vs Nebs[.rep,1219,1,"Protoss",36400,"Protoss Photon Cannon",3712,3360,12376,33882,58
1349079464,Colbert(OD) vs Nebs[.rep,1219,1,"Protoss",36400,"Protoss Photon Cannon",3776,3360,12376,33890,58
1349079464,Colbert(OD) vs Nebs[.rep,1220,1,"Protoss",36750,"Protoss Photon Cannon",3840,3360,12400,33938,58
1349079464,Colbert(OD) vs Nebs[.rep,1222,1,"Protoss",37800,"Protoss Photon Cannon",3648,3360,12424,33978,58
1349079464,Colbert(OD) vs Nebs[.rep,1224,1,"Protoss",37900,"Protoss Robotics Facility",3824,3456,12448,34058,58
1349079464,Colbert(OD) vs Nebs[.rep,1225,0,"Zerg",36975,"Zerg Spore Colony",1536,256,13776,39622,72
1349079464,Colbert(OD) vs Nebs[.rep,1225,0,"Zerg",36975,"Zerg Sunken Colony",1536,352,13776,39630,72
1349079464,Colbert(OD) vs Nebs[.rep,1245,0,"Zerg",38025,"Zerg Hatchery",2080,2000,14232,40346,72
1349079464,Colbert(OD) vs Nebs[.rep,1250,1,"Protoss",39100,"Protoss Photon Cannon",3680,3456,12780,34802,58
1349079464,Colbert(OD) vs Nebs[.rep,1295,1,"Protoss",41350,"Protoss Pylon",256,2528,13332,36154,57
1349079464,Colbert(OD) vs Nebs[.rep,1297,1,"Protoss",41350,"Protoss Pylon",192,2592,13350,36186,57
1349079464,Colbert(OD) vs Nebs[.rep,1306,1,"Protoss",41350,"Protoss Pylon",3424,2880,13490,36450,57
1349079464,Colbert(OD) vs Nebs[.rep,1309,1,"Protoss",41350,"Protoss Nexus",3584,2864,13534,36530,57
1349079464,Colbert(OD) vs Nebs[.rep,1331,1,"Protoss",41700,"Protoss Photon Cannon",160,3648,13858,37122,57
1349079464,Colbert(OD) vs Nebs[.rep,1332,1,"Protoss",41700,"Protoss Photon Cannon",96,3648,13884,37154,57
1349079464,Colbert(OD) vs Nebs[.rep,1333,1,"Protoss",41700,"Protoss Photon Cannon",192,3744,13886,37178,57
1349079464,Colbert(OD) vs Nebs[.rep,1374,1,"Protoss",43875,"Protoss Photon Cannon",3424,2816,14486,38290,54
1349079464,Colbert(OD) vs Nebs[.rep,1394,0,"Zerg",50600,"Zerg Hatchery",2048,1968,17370,46886,71
1349079464,Colbert(OD) vs Nebs[.rep,1404,0,"Zerg",54500,"Zerg Creep Colony",1760,352,17558,47310,70
1349079464,Colbert(OD) vs Nebs[.rep,1607,1,"Protoss",57875,"Protoss Pylon",3488,3008,16794,42466,31
1349079464,Colbert(OD) vs Nebs[.rep,1618,1,"Protoss",58075,"Protoss Nexus",3584,2864,16838,42466,30
1349079464,Colbert(OD) vs Nebs[.rep,1671,0,"Zerg",74025,"Zerg Sunken Colony",1760,352,22070,58550,68
1349079464,Colbert(OD) vs Nebs[.rep,1694,0,"Zerg",77175,"Zerg Hatchery",2048,2096,22320,59478,67
1349079464,Colbert(OD) vs Nebs[.rep,1695,0,"Zerg",77175,"Zerg Extractor",1888,160,22326,59526,66
1349079718,Colbert(OD) vs S.A-a.rep,53,0,"Protoss",350,"Protoss Pylon",640,1248,0,338,8
1349079718,Colbert(OD) vs S.A-a.rep,85,1,"Zerg",650,"Zerg Spawning Pool",272,3648,0,658,8
1349079718,Colbert(OD) vs S.A-a.rep,99,0,"Protoss",500,"Protoss Forge",720,1216,0,722,11
1349079718,Colbert(OD) vs S.A-a.rep,124,1,"Zerg",800,"Zerg Hatchery",1216,3632,0,1010,10
1349079718,Colbert(OD) vs S.A-a.rep,145,0,"Protoss",700,"Protoss Photon Cannon",640,1184,0,1178,14
1349079718,Colbert(OD) vs S.A-a.rep,158,0,"Protoss",700,"Protoss Nexus",512,1264,0,1330,14
1349079718,Colbert(OD) vs S.A-a.rep,169,0,"Protoss",700,"Protoss Gateway",736,1136,0,1450,14
1349079718,Colbert(OD) vs S.A-a.rep,180,1,"Zerg",1050,"Zerg Hatchery",3584,2864,0,1562,10
1349079718,Colbert(OD) vs S.A-a.rep,189,0,"Protoss",700,"Protoss Assimilator",288,64,0,1674,15
1349079718,Colbert(OD) vs S.A-a.rep,222,0,"Protoss",800,"Protoss Photon Cannon",640,1120,0,1970,14
1349079718,Colbert(OD) vs S.A-a.rep,237,0,"Protoss",950,"Protoss Pylon",32,3264,0,2058,13
1349079718,Colbert(OD) vs S.A-a.rep,250,1,"Zerg",1300,"Zerg Hatchery",1088,3504,0,2386,14
1349079718,Colbert(OD) vs S.A-a.rep,275,1,"Zerg",1600,"Zerg Extractor",288,3584,0,2754,16
1349079718,Colbert(OD) vs S.A-a.rep,277,0,"Protoss",1050,"Protoss Photon Cannon",32,3360,0,2314,13
1349079718,Colbert(OD) vs S.A-a.rep,301,0,"Protoss",1100,"Protoss Photon Cannon",96,3360,0,2554,14
1349079718,Colbert(OD) vs S.A-a.rep,305,1,"Zerg",2000,"Zerg Hatchery",3392,2992,0,3362,23
1349079718,Colbert(OD) vs S.A-a.rep,317,0,"Protoss",1150,"Protoss Photon Cannon",96,3296,0,2770,15
1349079718,Colbert(OD) vs S.A-a.rep,319,1,"Zerg",2100,"Zerg Creep Colony",1216,3488,32,3634,24
1349079718,Colbert(OD) vs S.A-a.rep,329,0,"Protoss",1200,"Protoss Photon Cannon",160,3296,0,2914,15
1349079718,Colbert(OD) vs S.A-a.rep,333,1,"Zerg",2250,"Zerg Sunken Colony",1216,3488,96,3930,25
1349079718,Colbert(OD) vs S.A-a.rep,338,1,"Zerg",2250,"Zerg Evolution Chamber",1104,3424,120,4026,24
1349079718,Colbert(OD) vs S.A-a.rep,339,0,"Protoss",1200,"Protoss Pylon",160,3360,0,3058,16
1349079718,Colbert(OD) vs S.A-a.rep,343,1,"Zerg",2300,"Zerg Creep Colony",416,3680,144,4146,24
1349079718,Colbert(OD) vs S.A-a.rep,350,1,"Zerg",2450,"Zerg Creep Colony",192,3744,160,4258,26
1349079718,Colbert(OD) vs S.A-a.rep,352,1,"Zerg",2450,"Zerg Lair",3584,2864,168,4314,26
1349079718,Colbert(OD) vs S.A-a.rep,362,0,"Protoss",1300,"Protoss Photon Cannon",224,3392,0,3394,19
1349079718,Colbert(OD) vs S.A-a.rep,362,1,"Zerg",2600,"Zerg Sunken Colony",416,3680,184,4450,27
1349079718,Colbert(OD) vs S.A-a.rep,363,1,"Zerg",2600,"Zerg Creep Colony",992,3488,184,4482,26
